record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-10-31,Total TGA Withdrawals (Table II) (-),,497245,3335675,3335675,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,31
2024-10-31,Treasury General Account (TGA) Closing Balance,,921042,921042,921042,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,31
2024-11-01,Treasury General Account (TGA) Opening Balance,,921042,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,01
2024-11-01,Total TGA Deposits (Table II),,33529,33529,3404520,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,01
2024-11-01,Total TGA Withdrawals (Table II) (-),,135341,135341,3471016,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,01
2024-11-01,Treasury General Account (TGA) Closing Balance,,819229,819229,819229,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,01
2024-11-04,Treasury General Account (TGA) Opening Balance,,819229,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,04
2024-11-04,Total TGA Deposits (Table II),,34144,67673,3438664,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,04
2024-11-04,Total TGA Withdrawals (Table II) (-),,16771,152112,3487787,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,04
2024-11-04,Treasury General Account (TGA) Closing Balance,,836603,836603,836603,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,04
2024-11-05,Treasury General Account (TGA) Opening Balance,,836603,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,05
2024-11-05,Total TGA Deposits (Table II),,262880,330553,3701544,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,05
2024-11-05,Total TGA Withdrawals (Table II) (-),,260683,412795,3748470,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,05
2024-11-05,Treasury General Account (TGA) Closing Balance,,838800,838800,838800,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,05
2024-11-06,Treasury General Account (TGA) Opening Balance,,838800,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,06
2024-11-06,Total TGA Deposits (Table II),,19212,349765,3720756,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,06
2024-11-06,Total TGA Withdrawals (Table II) (-),,17784,430579,3766254,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,06
2024-11-06,Treasury General Account (TGA) Closing Balance,,840227,840227,840227,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,06
2024-11-07,Treasury General Account (TGA) Opening Balance,,840227,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,07
2024-11-07,Total TGA Deposits (Table II),,251513,601278,3972269,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,07
2024-11-07,Total TGA Withdrawals (Table II) (-),,251777,682357,4018031,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,07
2024-11-07,Treasury General Account (TGA) Closing Balance,,839963,839963,839963,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,07
2024-11-08,Treasury General Account (TGA) Opening Balance,,839963,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,08
2024-11-08,Total TGA Deposits (Table II),,14618,615896,3986887,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,08
2024-11-08,Total TGA Withdrawals (Table II) (-),,23303,705660,4041335,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,08
2024-11-08,Treasury General Account (TGA) Closing Balance,,831278,831278,831278,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,08
2024-11-12,Treasury General Account (TGA) Opening Balance,,831278,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,12
2024-11-12,Total TGA Deposits (Table II),,283031,898926,4269917,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,12
2024-11-12,Total TGA Withdrawals (Table II) (-),,262937,968597,4304272,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,12
2024-11-12,Treasury General Account (TGA) Closing Balance,,851371,851371,851371,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,12
2024-11-13,Treasury General Account (TGA) Opening Balance,,851371,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,13
2024-11-13,Total TGA Deposits (Table II),,12881,911808,4282799,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,13
2024-11-13,Total TGA Withdrawals (Table II) (-),,55395,1023992,4359667,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,13
2024-11-13,Treasury General Account (TGA) Closing Balance,,808857,808857,808857,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,13
2024-11-14,Treasury General Account (TGA) Opening Balance,,808857,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,14
2024-11-14,Total TGA Deposits (Table II),,265294,1177101,4548092,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,14
2024-11-14,Total TGA Withdrawals (Table II) (-),,258458,1282450,4618124,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,14
2024-11-14,Treasury General Account (TGA) Closing Balance,,815693,815693,815693,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,14
2024-11-15,Treasury General Account (TGA) Opening Balance,,815693,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,15
2024-11-15,Total TGA Deposits (Table II),,173369,1350470,4721461,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,15
2024-11-15,Total TGA Withdrawals (Table II) (-),,258151,1540601,4876276,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,15
2024-11-15,Treasury General Account (TGA) Closing Balance,,730911,730911,730911,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,15
2024-11-18,Treasury General Account (TGA) Opening Balance,,730911,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,18
2024-11-18,Total TGA Deposits (Table II),,39549,1390019,4761010,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,18
2024-11-18,Total TGA Withdrawals (Table II) (-),,16327,1556928,4892602,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,18
2024-11-18,Treasury General Account (TGA) Closing Balance,,754133,754133,754133,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,18
2024-11-19,Treasury General Account (TGA) Opening Balance,,754133,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,19
2024-11-19,Total TGA Deposits (Table II),,266973,1656992,5027983,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,19
2024-11-19,Total TGA Withdrawals (Table II) (-),,258389,1815317,5150992,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,19
2024-11-19,Treasury General Account (TGA) Closing Balance,,762717,762717,762717,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,19
2024-11-20,Treasury General Account (TGA) Opening Balance,,762717,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,20
2024-11-20,Total TGA Deposits (Table II),,18925,1675917,5046908,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,20
2024-11-20,Total TGA Withdrawals (Table II) (-),,43808,1859125,5194800,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,20
2024-11-20,Treasury General Account (TGA) Closing Balance,,737834,737834,737834,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,20
2024-11-21,Treasury General Account (TGA) Opening Balance,,737834,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,21
2024-11-21,Total TGA Deposits (Table II),,301989,1977906,5348897,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,21
2024-11-21,Total TGA Withdrawals (Table II) (-),,260126,2119251,5454926,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,21
2024-11-21,Treasury General Account (TGA) Closing Balance,,779696,779696,779696,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,21
2024-11-22,Treasury General Account (TGA) Opening Balance,,779696,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,22
2024-11-22,Total TGA Deposits (Table II),,13743,1991649,5362640,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,22
2024-11-22,Total TGA Withdrawals (Table II) (-),,34776,2154027,5489702,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,22
2024-11-22,Treasury General Account (TGA) Closing Balance,,758663,758663,758663,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,22
2024-11-25,Treasury General Account (TGA) Opening Balance,,758663,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,25
2024-11-25,Total TGA Deposits (Table II),,37018,2028667,5399658,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,25
2024-11-25,Total TGA Withdrawals (Table II) (-),,18566,2172593,5508268,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,25
2024-11-25,Treasury General Account (TGA) Closing Balance,,777116,777116,777116,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,25
2024-11-26,Treasury General Account (TGA) Opening Balance,,777116,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,26
2024-11-26,Total TGA Deposits (Table II),,301729,2330396,5701387,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,26
2024-11-26,Total TGA Withdrawals (Table II) (-),,267602,2440195,5775870,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,26
2024-11-26,Treasury General Account (TGA) Closing Balance,,811242,811242,811242,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,26
2024-11-27,Total TGA Deposits (Table II),,21167,2351563,5722554,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,27
2024-11-27,Treasury General Account (TGA) Opening Balance,,811242,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,27
2024-11-27,Total TGA Withdrawals (Table II) (-),,49705,2489901,5825575,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,27
2024-11-27,Treasury General Account (TGA) Closing Balance,,782704,782704,782704,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,27
2024-11-29,Treasury General Account (TGA) Opening Balance,,782704,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,29
2024-11-29,Total TGA Deposits (Table II),,357270,2708833,6079824,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,29
2024-11-29,Total TGA Withdrawals (Table II) (-),,383096,2872997,6208671,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,29
2024-11-29,Treasury General Account (TGA) Closing Balance,,756878,756878,756878,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,29
2024-12-02,Treasury General Account (TGA) Opening Balance,,756878,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,02
2024-12-02,Total TGA Deposits (Table II),,256354,256354,6336178,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,02
2024-12-02,Total TGA Withdrawals (Table II) (-),,170451,170451,6379122,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,02
2024-12-02,Treasury General Account (TGA) Closing Balance,,842781,842781,842781,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,02
2024-12-03,Treasury General Account (TGA) Opening Balance,,842781,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,03
2024-12-03,Total TGA Deposits (Table II),,264694,521048,6600872,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,03
2024-12-03,Total TGA Withdrawals (Table II) (-),,291993,462444,6671116,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,03
2024-12-03,Treasury General Account (TGA) Closing Balance,,815482,815482,815482,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,03
2024-12-04,Treasury General Account (TGA) Opening Balance,,815482,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,04
2024-12-04,Total TGA Deposits (Table II),,19026,540074,6619898,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,04
2024-12-04,Total TGA Withdrawals (Table II) (-),,19497,481941,6690613,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,04
2024-12-04,Treasury General Account (TGA) Closing Balance,,815011,815011,815011,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,04
2024-12-05,Treasury General Account (TGA) Opening Balance,,815011,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,05
2024-12-05,Total TGA Deposits (Table II),,236415,776489,6856313,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,05
2024-12-05,Total TGA Withdrawals (Table II) (-),,252772,734713,6943385,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,05
2024-12-05,Treasury General Account (TGA) Closing Balance,,798654,798654,798654,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,05
2024-12-06,Treasury General Account (TGA) Opening Balance,,798654,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,06
2024-12-06,Total TGA Deposits (Table II),,14784,791273,6871097,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,06
2024-12-06,Total TGA Withdrawals (Table II) (-),,24683,759397,6968068,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,06
2024-12-06,Treasury General Account (TGA) Closing Balance,,788754,788754,788754,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,06
2024-12-09,Treasury General Account (TGA) Opening Balance,,788754,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,09
2024-12-09,Total TGA Deposits (Table II),,31082,822355,6902179,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,09
2024-12-09,Total TGA Withdrawals (Table II) (-),,18946,778343,6987014,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,09
2024-12-09,Treasury General Account (TGA) Closing Balance,,800890,800890,800890,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,09
2024-12-10,Treasury General Account (TGA) Opening Balance,,800890,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,10
2024-12-10,Total TGA Deposits (Table II),,243222,1065576,7145401,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,10
2024-12-10,Total TGA Withdrawals (Table II) (-),,295803,1074146,7282817,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,10
2024-12-10,Treasury General Account (TGA) Closing Balance,,748309,748309,748309,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,10
2024-12-11,Treasury General Account (TGA) Opening Balance,,748309,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,11
2024-12-11,Total TGA Deposits (Table II),,20665,1086241,7166065,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,11
2024-12-11,Total TGA Withdrawals (Table II) (-),,57620,1131765,7340436,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,11
2024-12-11,Treasury General Account (TGA) Closing Balance,,711354,711354,711354,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,11
2024-12-12,Treasury General Account (TGA) Opening Balance,,711354,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,12
2024-12-12,Total TGA Deposits (Table II),,241716,1327957,7407781,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,12
2024-12-12,Total TGA Withdrawals (Table II) (-),,249394,1381159,7589830,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,12
2024-12-12,Treasury General Account (TGA) Closing Balance,,703676,703676,703676,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,12
2024-12-13,Treasury General Account (TGA) Opening Balance,,703676,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,13
2024-12-13,Total TGA Deposits (Table II),,40872,1368829,7448653,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,13
2024-12-13,Total TGA Withdrawals (Table II) (-),,19224,1400383,7609054,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,13
2024-12-13,Treasury General Account (TGA) Closing Balance,,725325,725325,725325,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,13
2024-12-16,Treasury General Account (TGA) Opening Balance,,725325,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,16
2024-12-16,Total TGA Deposits (Table II),,220522,1589351,7669176,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,16
2024-12-16,Total TGA Withdrawals (Table II) (-),,84630,1485013,7693684,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,16
2024-12-16,Treasury General Account (TGA) Closing Balance,,861216,861216,861216,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,16
2024-12-17,Treasury General Account (TGA) Opening Balance,,861216,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,17
2024-12-17,Total TGA Deposits (Table II),,238311,1827663,7907487,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,17
2024-12-17,Total TGA Withdrawals (Table II) (-),,268847,1753860,7962532,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,17
2024-12-17,Treasury General Account (TGA) Closing Balance,,830681,830681,830681,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,17
